url,label,urllength,hasatsymbol,hashyphen,hashttps,digitcount,subdomaincount,urlentropy,domainagedays,issslsecure,ispublichosting
https://www.analysisgroup.com/news-and-events/,0,46.0,0.0,1.0,1.0,0.0,1.0,4.265,9841.0,1.0,0
https://www.evolutiongaming.com/,0,32.0,0.0,0.0,1.0,0.0,1.0,4.093,7748.0,1.0,0
https://www.mdoperio.com/feed/,0,30.0,0.0,0.0,1.0,0.0,1.0,3.831,5923.0,1.0,0
https://fbtimeline-eile5bxooz.villalarnia.org/connect.html?timelimit=b5c96c1b47aef598b32ab0dff9b9b01d,1,101.0,0.0,1.0,1.0,17.0,1.0,4.769,-1.0,0.0,0
https://www.youthservices.com/,0,30.0,0.0,0.0,1.0,0.0,1.0,3.94,2854.0,1.0,0
http://postdelivery.support/RoyalMail/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,1,93.0,0.0,0.0,0.0,0.0,0.0,4.526,-1.0,0.0,0
https://www.ashimori.co.jp/ir/library/index.html,0,48.0,0.0,0.0,1.0,0.0,2.0,4.221,-1.0,1.0,0
https://www.volitionagency.com/,0,31.0,0.0,0.0,1.0,0.0,1.0,4.083,331.0,1.0,0
https://www.evva.io/proactive-prevention/,0,41.0,0.0,1.0,1.0,0.0,1.0,3.918,924.0,1.0,0
http://pramitmedicalstore.com/ourtime/site/........................,1,67.0,0.0,0.0,0.0,0.0,0.0,3.309,-1.0,0.0,0
https://www.infosec.ch/beratung,0,31.0,0.0,0.0,1.0,0.0,1.0,4.107,-1.0,1.0,0
https://mjphotozone.com/wp-includes/blocks/heading/z/GCIEmail _ Login.html,1,74.0,0.0,1.0,1.0,0.0,0.0,4.666,-1.0,0.0,0
https://www.nihon-pharm.co.jp/company/index.html,0,48.0,0.0,1.0,1.0,0.0,2.0,4.23,-1.0,1.0,0
http://mikekemprealtor.com/well-known/pki-validation/c/a/a/d/2ceb3/,1,67.0,0.0,1.0,0.0,2.0,0.0,4.223,3764.0,1.0,0
http://stephaniesdress.com/fuzzwaxbar/,1,38.0,0.0,0.0,0.0,0.0,0.0,4.241,-1.0,0.0,0
http://lecro.digital/prospectivejv.php,1,38.0,0.0,0.0,0.0,0.0,0.0,3.988,-1.0,0.0,0
http://dahlen.ax/BIhMvqkSJy.html?HVtEWzRdxTfcVGvBHJInIkOMJIbhUvgFCgdXsEXRDCfGVhBJniNUHYGV,1,89.0,0.0,0.0,0.0,0.0,0.0,5.276,-1.0,0.0,0
https://www.richmond.gov.uk/services,0,36.0,0.0,0.0,1.0,0.0,2.0,4.197,10527.0,1.0,0
https://baccaomoer.com/pc/index.php,1,35.0,0.0,0.0,1.0,0.0,0.0,3.965,-1.0,0.0,0
http://newsbrigade.com/wp-admin/css/colors/ocean/js/theme.js/inc-style/grece.PayPaI-ID.pro968/myaccount/identity/?cmd=_session=US&amp;amp,1,137.0,0.0,1.0,0.0,3.0,0.0,4.722,3173.0,0.0,0
https://www.visualsystems.com.br/blog/quais-sao-os-tres-problemas-que-podem-afetar-seus-procedimentos-de-backup-de-dados,0,120.0,0.0,1.0,1.0,0.0,2.0,4.313,9435.0,1.0,0
http://209.145.54.70/banks/tangerine,1,36.0,0.0,0.0,0.0,10.0,2.0,4.274,-1.0,0.0,0
https://www.erschen.at/,0,23.0,0.0,0.0,1.0,0.0,1.0,3.556,-1.0,1.0,0
https://jp-myau.com/connect.auoneid/,1,36.0,0.0,1.0,1.0,0.0,0.0,4.086,-1.0,0.0,0
https://www.audaxis.com/solutions/erp-open-source-apiz-compiere/,0,64.0,0.0,1.0,1.0,0.0,1.0,4.243,7965.0,1.0,0
http://pinkoliveentertainment.com/wp-messages/passport alibaba/index.html?email=&amp;email&amp;flag=isle&amp;tracelog=edmfooter&amp;biz_type=&amp;crm_mtn_tracelog_template=200412047&amp;crm_mtn_tracelog_task_id=a72ad2ca-ce11-4a70-b2e8-76fb3ff77ddc&amp;crm_mtn_tracelog_from_sys=service_feedback&amp;crm_mtn_tracelog_log_id=15532788161,1,334.0,0.0,1.0,0.0,35.0,0.0,4.857,-1.0,0.0,0
http://tivoli.nu/wp-login.php,1,29.0,0.0,1.0,0.0,0.0,0.0,3.745,2423.0,1.0,0
http://test-test123.groupe-maillane.fr/admin,1,44.0,0.0,1.0,0.0,3.0,1.0,4.3,-1.0,0.0,0
https://18-212-229-178.cprapid.com/PST,1,38.0,0.0,1.0,1.0,11.0,1.0,4.326,2203.0,0.0,0
https://www.royalmail.parcel-redelivery-attemp-ref018.com/banks/online.citi.eu/Login.php,1,88.0,0.0,1.0,1.0,3.0,2.0,4.577,-1.0,0.0,0
https://www.mufg.x-jp.top/,1,26.0,0.0,1.0,1.0,0.0,2.0,3.786,201.0,0.0,0
http://floorsdirectltd.co.uk/chase/surf3.php,1,44.0,0.0,0.0,0.0,1.0,1.0,4.112,5489.0,1.0,0
https://www.lang-bau.at/wohnbau/,0,32.0,0.0,1.0,1.0,0.0,1.0,3.789,-1.0,1.0,0
https://lady-24.ru/mbl/,1,23.0,0.0,1.0,1.0,2.0,0.0,4.002,-1.0,0.0,0
https://www.randolphproducts.com/products/military,0,50.0,0.0,0.0,1.0,0.0,1.0,4.111,9025.0,0.0,0
http://lion.main.jp/,1,20.0,0.0,0.0,0.0,0.0,1.0,3.584,-1.0,1.0,0
https://my.unmeteredservers.com/passwordmailer.php,0,50.0,0.0,0.0,1.0,0.0,1.0,4.104,7722.0,0.0,0
https://www.shimadzu.com/news/dvj17ot0uze_op8e.html,0,51.0,0.0,0.0,1.0,4.0,1.0,4.486,11222.0,1.0,0
http://www.sitech-bitdriver.com/search/search.htm,0,49.0,0.0,1.0,0.0,0.0,1.0,4.018,10701.0,1.0,0
https://www.setelagos.com.br/wp-json/,0,37.0,0.0,1.0,1.0,0.0,2.0,4.067,8036.0,1.0,0
http://guidizontech.com/notions/tline/index.html,1,48.0,0.0,0.0,0.0,0.0,0.0,3.963,-1.0,0.0,0
http://adamfeber.com/2018docu/js/bb9956e223ca8fdd8f40a60c25b5848e/login.php?cmd=login_submit&amp;id=2bfaac597422b84ef7985a68f16176502bfaac597422b84ef7985a68f1617650&amp;session=2bfaac597422b84ef7985a68f1617650,1,209.0,0.0,0.0,0.0,89.0,0.0,4.822,6084.0,0.0,0
https://www.plugbv.nl/,0,22.0,0.0,0.0,1.0,0.0,1.0,3.664,-1.0,1.0,0
https://nedbank.demdex.net/dest5.html?d_nsid=0#https://secured.nedbank.co.za/#/login,1,84.0,0.0,0.0,1.0,2.0,1.0,4.445,6133.0,1.0,0
https://forms.office.com/Pages/ResponsePage.aspx?id=DQSIkWdsW0yxEjajBLZtrQAAAAAAAAAAAAZ__gs1jIBUMzJHWkEzSDZVWVZENDNNWlY0R0ZKMjRMTC4u,1,132.0,0.0,0.0,1.0,5.0,1.0,5.407,9535.0,1.0,0
https://ndotk.com/wordpress/uc/,1,31.0,0.0,0.0,1.0,0.0,0.0,3.861,-1.0,0.0,0
http://www.cunjin.work/wp-content/uploads/2020/10/orderconfirm/logfile.php?music=ww1fswtv1200&watch=cut&drive=hot,1,113.0,0.0,1.0,0.0,11.0,1.0,4.698,-1.0,0.0,0
https://m.blog.secure.runescape.com-wsvs.top/,1,45.0,0.0,1.0,1.0,0.0,4.0,4.136,-1.0,0.0,0
https://warehouse.ms/.https,1,27.0,0.0,0.0,1.0,0.0,0.0,3.588,3100.0,1.0,0
https://www.wincitesystems.com/LANPainter.htm,0,45.0,0.0,0.0,1.0,0.0,1.0,4.13,9795.0,0.0,0
http://invest.jalisco.gob.mx/united-state/30f607dcab85f4577f6935084e733fd2,1,74.0,0.0,1.0,0.0,22.0,2.0,4.82,-1.0,1.0,0
https://thenewbridgefoundation.rit.org.uk/donate/donate/5/credit-card,0,69.0,0.0,1.0,1.0,1.0,2.0,4.165,3340.0,1.0,0
http://silkbasketball.com/Amex/pro/d1167b8917c2476debfc823d225c7fbb/step2.php?cmd=login_submit&amp;id=599edc12c6c28e899d62b2f64752e22a599edc12c6c28e899d62b2f64752e22a&amp;session=599edc12c6c28e899d62b2f64752e22a599edc12c6c28e899d62b2f64752e22a,1,243.0,0.0,0.0,0.0,104.0,0.0,4.644,-1.0,0.0,0
http://itilscob5.ams3.digitaloceanspaces.com/q31.htm,1,52.0,0.0,0.0,0.0,4.0,2.0,4.241,3015.0,1.0,0
http://arnozom.co.ip.9iy920.cn/pc,1,33.0,0.0,0.0,0.0,4.0,3.0,3.983,-1.0,0.0,0
https://www.agin.no/kontakt-oss/,0,32.0,0.0,1.0,1.0,0.0,1.0,3.718,7504.0,0.0,0
http://www.asiamed.com.sg/wp-content/mb/c.php,1,45.0,0.0,1.0,0.0,0.0,2.0,4.045,-1.0,0.0,0
http://www.silkysecretbd.com/wp-content/uploads/2021/05/index.html?GHVthXseZzERDXftGVYBHUnjIMjnKBjFCCxrdXFTCHyjgJNUHgvHFCdgJHVJFcdRXDftc,1,136.0,0.0,1.0,0.0,6.0,1.0,5.425,1578.0,0.0,0
https://secure285.inmotionhosting.com/~nb3f4a5/DE/DE/,1,53.0,0.0,0.0,1.0,6.0,1.0,4.501,8868.0,1.0,0
https://www.arianrhod.jp/LUNA_HP/download.htm,0,45.0,0.0,0.0,1.0,0.0,1.0,4.369,-1.0,1.0,0
https://www.rikensen.co.jp/,0,27.0,0.0,0.0,1.0,0.0,2.0,3.856,-1.0,1.0,0
https://www.calsak.com/careers/,0,31.0,0.0,0.0,1.0,0.0,1.0,3.825,10105.0,1.0,0
https://www.eglp.com/i/EG_logo_color.svg,0,40.0,0.0,0.0,1.0,0.0,1.0,4.106,8069.0,1.0,0
https://www.atblaw.net/,0,23.0,0.0,0.0,1.0,0.0,1.0,3.447,8422.0,1.0,0
https://www.aasteel.com/locations-map/,0,38.0,0.0,1.0,1.0,0.0,1.0,3.925,10620.0,1.0,0
http://www.loxone.com/,0,22.0,0.0,0.0,0.0,0.0,1.0,3.629,6170.0,1.0,0
https://www.friscowestamc.com/our-practice/,0,43.0,0.0,1.0,1.0,0.0,1.0,3.987,5818.0,1.0,0
https://durbarcommunication.net/chase/Login,1,43.0,0.0,0.0,1.0,0.0,0.0,4.147,-1.0,0.0,0
https://www.toyotayusou.co.jp/csr_riskmanagement.html,0,53.0,0.0,0.0,1.0,0.0,2.0,4.322,-1.0,1.0,0
http://banca-general3.webcindario.com,1,37.0,0.0,1.0,0.0,1.0,1.0,4.229,8855.0,0.0,0
https://www.dfwdesignsource.com/webdesign.html,0,46.0,0.0,0.0,1.0,0.0,1.0,4.206,7051.0,0.0,0
http://timelineimages-0540409906.financialdesign.mx/connect.html?timelimit=0c6da9621611d6987687815516231f43,1,107.0,0.0,1.0,0.0,37.0,1.0,4.723,-1.0,0.0,0
https://www.thejordancompany.com/images/favicons/safari-pinned-tab.svg,0,70.0,0.0,1.0,1.0,0.0,1.0,4.401,9799.0,1.0,0
https://www.youtube.com/user/TigerStopLLC,0,41.0,0.0,0.0,1.0,0.0,1.0,4.26,7407.0,1.0,0
https://www.mkchambers.com/xmlrpc.php,0,37.0,0.0,0.0,1.0,0.0,1.0,3.972,9561.0,1.0,0
http://acesse-suafatura-magallu.net/www.itau.com.br/etc.clientlibs/itau/clientlibs/clientlib-vendor/datatable/css/DataTables-1.10.20/images/sort_asc.html,1,153.0,0.0,1.0,0.0,5.0,0.0,4.391,-1.0,0.0,0
https://ae814465423918953.temporary.link//0SD12EFZ4RD1S14EFD1C1ZE45RGDGF14Z/DS65FGDSFG0S2XQSFGCCD/BOBMSX02X1//,1,110.0,0.0,0.0,1.0,35.0,1.0,4.917,2279.0,0.0,0
https://www.kamat.cz/profil-spolecnosti,0,39.0,0.0,1.0,1.0,0.0,1.0,4.214,9574.0,1.0,0
http://www.irank.in/admin/chase/,1,32.0,0.0,0.0,0.0,0.0,1.0,3.855,971.0,1.0,0
http://saifglobalsports.com/admin_dir/plugins/quicksearch/examples/infomation-simple-compte-demand.php,1,102.0,0.0,1.0,0.0,0.0,0.0,4.41,3266.0,0.0,0
https://www.comquest.com.ph/about-us.html,0,41.0,0.0,1.0,1.0,0.0,2.0,3.97,-1.0,1.0,0
http://vamoslawfirm.com/vc/,1,27.0,0.0,0.0,0.0,0.0,0.0,3.912,1910.0,1.0,0
https://main.d2exwrwghs0e3y.amplifyapp.com/ads.html,1,51.0,0.0,0.0,1.0,3.0,2.0,4.437,2598.0,0.0,0
https://rakuten.visa-japan3.tokyo/l,1,35.0,0.0,1.0,1.0,1.0,1.0,4.193,-1.0,0.0,0
https://www.linktis.com/,0,24.0,0.0,0.0,1.0,0.0,1.0,3.741,3482.0,1.0,0
http://asctechnologies.com/japanese/index.html,0,46.0,0.0,0.0,0.0,0.0,0.0,4.086,9533.0,1.0,0
https://www.diplomaframe.com/cart.aspx,0,38.0,0.0,0.0,1.0,0.0,1.0,4.076,10062.0,1.0,0
https://notetcticn2.aplus.co.jp.941wn8.cn/404.html,1,50.0,0.0,0.0,1.0,8.0,4.0,4.258,-1.0,0.0,0
https://crackaworld.com/,1,24.0,0.0,0.0,1.0,0.0,0.0,3.855,-1.0,0.0,0
https://sslseguridad.com/firma2/ini1.html,1,41.0,0.0,0.0,1.0,2.0,0.0,4.248,-1.0,0.0,0
http://dolmisz05.com/certicode,1,30.0,0.0,0.0,0.0,2.0,0.0,4.006,-1.0,0.0,0
http://hunterpowersport.com/wp-includes/customize/checklist/more,1,64.0,0.0,1.0,0.0,0.0,0.0,4.144,-1.0,0.0,0
https://www.cbandg.com/people,0,29.0,0.0,0.0,1.0,0.0,1.0,4.021,9830.0,1.0,0
https://www.ykt.co.jp/saiyo/index.html,0,38.0,0.0,0.0,1.0,0.0,2.0,4.175,-1.0,1.0,0
http://help.instagram.tr-tc.com/,1,32.0,0.0,1.0,0.0,0.0,2.0,3.965,-1.0,0.0,0
http://osh11.labour.go.th/language/overrides/Acrobat/login.php?rand=13InboxLightaspxn.1774256418&fid.4.1252899642&fid=1&fav.1&rand.13InboxLight.aspxn.1774256418&fid.1252899642&fid.1&fav.1&email=&.rand=13InboxLight.aspx?n=1774256418&fid=4,1,237.0,0.0,0.0,0.0,64.0,2.0,4.975,-1.0,0.0,0
http://mail.adamsarch.com/custom-wood-windows/double-single-hung-invisible/chase/chase/chaseonline.chase.com/new/,1,113.0,0.0,1.0,0.0,0.0,1.0,4.264,9401.0,1.0,0
https://www.coccinelle.nl/login,0,31.0,0.0,0.0,1.0,0.0,1.0,3.76,-1.0,1.0,0
https://arnazon-shopping.net/signim/,1,36.0,0.0,1.0,1.0,0.0,0.0,3.875,-1.0,0.0,0
https://azremanz.000webhostapp.com/help-support.html,1,52.0,0.0,1.0,1.0,3.0,1.0,4.178,3304.0,0.0,1
http://uhdfufdhosd.znthrq.shop/signim/?openid.pape.max_auth_age=0&amp;openid.return_to=https:/www.amazon.co.jp/?_encoding=utf8&amp;ref_=nav_ya_signin&amp;openid.identity=http:/specs.openid.net/auth/2.0/identifier_select&amp;openid.assoc_handle=jpflex&amp;openid.mode=checkid_setup&amp;openid.claimed_id=http:/specs.openid.net/auth/2.0/identifier_select&amp;openid.ns=http:/specs.openid.net/auth/2.0,1,398.0,0.0,0.0,0.0,8.0,1.0,4.616,-1.0,0.0,0
https://www.karosserieprofi.at/de/auspuffreparatur_wechsel/,0,59.0,0.0,0.0,1.0,0.0,1.0,4.063,-1.0,1.0,0
http://ltnbnb.xyz/index/user/assets/token,1,41.0,0.0,0.0,0.0,0.0,0.0,4.013,-1.0,0.0,0
http://poligrafiapias.com/Secured-adobe/2b078be1175659f354b82191320e7c51,1,72.0,0.0,1.0,0.0,25.0,0.0,4.785,4722.0,0.0,0
http://linkhelp-wellsfargo.com/wells_fargo/Myaccounts.php?id=Myaccount,1,70.0,0.0,1.0,0.0,0.0,0.0,4.59,-1.0,0.0,0
http://egyptmovingfurniture.com/wp-admin/includes/bankofamericaonlineee/boa/,1,76.0,0.0,1.0,0.0,0.0,0.0,4.37,-1.0,0.0,0
https://www.fpsb.org/news/financial-planning-standards-board-launches-advisory-council-to-steer-growth-and-value-of-cfp-certification-in-india/,0,143.0,0.0,1.0,1.0,0.0,1.0,4.291,8273.0,1.0,0
https://docs.google.com/document/d/e/2PACX-1vRww694tkdQCdSwBA6r6qvkL2J8GGccUXtq-1X4OCOwJttiLaEnATTbAKIJUlC7QEV-4HQLlutZoGeV/pub,1,127.0,0.0,1.0,1.0,13.0,1.0,5.446,10117.0,1.0,0
http://cydaindia.org.in/a/,1,26.0,0.0,0.0,0.0,0.0,1.0,3.719,-1.0,0.0,0
http://yadr.skysafe.clothing/apmix,1,34.0,0.0,0.0,0.0,0.0,1.0,4.315,-1.0,0.0,0
http://permajacktulsa.com/ahogan@zookfarmequipment.com_Invoice104603_Open_OneDrivePortal/updated_drive_shared_securely_online - Copy/,1,133.0,1.0,1.0,0.0,6.0,0.0,4.861,7258.0,1.0,0
https://www.slu.edu.cn/,0,23.0,0.0,0.0,1.0,0.0,2.0,3.642,-1.0,1.0,0
http://clouddoc-authorize.firebaseapp.com/......xx.../,1,54.0,0.0,1.0,0.0,0.0,1.0,4.091,-1.0,1.0,1
http://chinrtcum.cf/delivery/,1,29.0,0.0,0.0,0.0,0.0,0.0,3.978,-1.0,0.0,0
https://www.ubeusa.com/index_02LS.html,0,38.0,0.0,0.0,1.0,2.0,1.0,4.484,9717.0,1.0,0
http://unitus.mk.ua/sites/default/files/ctools/ams/cms/index/www/customer_center/customer-IDPP00C527/login.php,1,110.0,0.0,1.0,0.0,5.0,1.0,4.591,-1.0,0.0,0
https://www.civilactiongroup.com/home,0,37.0,0.0,0.0,1.0,0.0,1.0,4.134,9248.0,1.0,0
https://www.southernphone.com.au/Personal/Broadband-Services/nbn,0,64.0,0.0,1.0,1.0,0.0,2.0,4.385,-1.0,0.0,0
https://www.loveurope.com/,0,26.0,0.0,0.0,1.0,0.0,1.0,3.844,7946.0,0.0,0
https://legalshieldcorp-my.sharepoint.com/:x:/p/carsonthetford/ERRGoOKz7QVHvagHf-LVFywBmykKqgv1PteUkuTRdDwcjw?e=tnuug2,1,118.0,0.0,1.0,1.0,3.0,1.0,5.332,9788.0,1.0,0
https://skatefreedom.com/img/nets,1,33.0,0.0,0.0,1.0,0.0,0.0,3.968,-1.0,0.0,0
https://www.physiomotion.nl/physical-therapy/sports-physical-therapy/,0,69.0,0.0,1.0,1.0,0.0,1.0,4.073,-1.0,1.0,0
https://canteentrigg.com/mond/pre_qualify.php,1,45.0,0.0,0.0,1.0,0.0,0.0,4.347,3256.0,1.0,0
https://egybent.com/xx/index.html,1,33.0,0.0,0.0,1.0,0.0,0.0,4.029,-1.0,0.0,0
https://unknowndevice.link/halifax,1,34.0,0.0,0.0,1.0,0.0,0.0,4.22,-1.0,0.0,0
https://www.vanguardchurch.org/locations/online/,0,48.0,0.0,0.0,1.0,0.0,1.0,4.165,9444.0,1.0,0
https://www.mercury-group.com/wp-json/,0,38.0,0.0,1.0,1.0,0.0,1.0,4.083,10572.0,1.0,0
https://office365.auto1.casb.beta.forcepointgov.com/common/oauth2/authorize?client_id=4345a7b9-9a63-4910-a426-35363201d503&amp;redirect_uri=https://www-office-com.office365.auto1.casb.beta.forcepointgov.com/landing&amp;response_type=code id_token&amp;scope=openid profile&amp;response_mode=form_post&amp;nonce=637566048223340019.M2FiNzA4ZTQtNWYyOS00Zjg3LTkwMzktNmE2NWQzMmNjMWZhMmExNGFhOGMtNGNlNy00ZWE4LThiMTctYjRiMDk0NDA3ZWJi&amp;ui_locales=en-US&amp;mkt=en-US&amp;client-request-id=643ccf1a-f71b-4d46-9f78-733519878aa5&amp;state=meJgn_9PFUVAbSvoVA_g2EvJv7KiJgOtvls8IVAgyXKp2V_UMxS-e30fbUQpHBrQSkQtMlQE9wBUiy4JN0AOpaOakDoL23ShP5yGfPs0eRm592Ha601j4Re6dcTthL7sk0U5THWDdBE1ki3t9GQ90TYha6AnQK9wC8mQv8NoxxUXsoBm98ahXfhAPd1Nfzx189459QPPtVtd8spbShGyoifyE09XdttX8wM92VFSS-nWhKHe1rrGTgqERgZmYq2WMUGwFHlEioIXZ5594pbfwA&amp;x-client-SKU=ID_NETSTANDARD2_0&amp;x-client-ver=6.8.0.0,1,868.0,0.0,1.0,1.0,148.0,4.0,5.85,2507.0,0.0,0
http://www.fastel.ph/TO/demo@whatever.lol,1,41.0,1.0,0.0,0.0,0.0,1.0,4.083,-1.0,1.0,0
https://amrapali.ac.in/ayui/dropbox2021 2/Validation/login.php?cmd=login_submit&id=ca5149f5f2e50e6edc842c9cabe156e3ca5149f5f2e50e6edc842c9cabe156e3&session=ca5149f5f2e50e6edc842c9cabe156e3ca5149f5f2e50e6edc842c9cabe156e3,1,220.0,0.0,0.0,1.0,73.0,1.0,4.786,5307.0,1.0,0
https://www.opendrive.com/personal,0,34.0,0.0,0.0,1.0,0.0,1.0,4.094,8081.0,1.0,0
https://www.app-suivi.com/credit_card.html,1,42.0,0.0,1.0,1.0,0.0,1.0,4.237,-1.0,0.0,0
http://www.transcat.com/,0,24.0,0.0,0.0,0.0,0.0,1.0,3.605,10676.0,1.0,0
https://notificationmobile-ekhuzrlk.yr-coaching.de/connect.html?timelimit=037961a9348bcb30a1061cfee8177168,1,106.0,0.0,1.0,1.0,23.0,1.0,4.821,-1.0,0.0,0
https://grintechindia.com/pix,1,29.0,0.0,0.0,1.0,0.0,0.0,3.978,2022.0,1.0,0
https://www.htechcorp.net/voIP.php,0,34.0,0.0,0.0,1.0,0.0,1.0,3.786,4986.0,1.0,0
https://www.gracelocations.com/prefs/,0,37.0,0.0,0.0,1.0,0.0,1.0,4.08,9261.0,1.0,0
https://www.easternscrew.com/stainless-made-simple/products-inventory/special-offers/316ss/,0,91.0,0.0,1.0,1.0,3.0,1.0,4.334,10277.0,1.0,0
https://techsmarthere.com/mobile/,1,33.0,0.0,0.0,1.0,0.0,0.0,3.787,2748.0,1.0,0
https://elimed.com.ec/wp-includes/i.html#laurarand@legalshield.com,1,66.0,1.0,1.0,1.0,0.0,1.0,4.296,-1.0,1.0,0
http://ht.ly/7hdL30qXKDY,1,24.0,0.0,0.0,0.0,3.0,0.0,3.991,-1.0,0.0,0
https://www.rareplantresearch.com/drimiopsis-maculatus.html,0,59.0,0.0,1.0,1.0,0.0,1.0,4.167,9592.0,1.0,0
https://www.s-beteiligungen.de/unternehmen/,0,43.0,0.0,1.0,1.0,0.0,1.0,3.938,-1.0,1.0,0
https://fosterfarmsug.com/@00/save.php,1,38.0,1.0,0.0,1.0,2.0,0.0,4.103,1086.0,1.0,0
http://atoca.cl/wp-admin/RederictPHP.php,1,40.0,0.0,1.0,0.0,0.0,0.0,4.184,-1.0,0.0,0
http://ceofloral.com/sessions/files-logs/logs/update-your-account-information/security-measure/log-in/,1,102.0,0.0,1.0,0.0,0.0,0.0,4.191,216.0,0.0,0
https://www.rds-global.com/solutions/device-as-a-service/,0,57.0,0.0,1.0,1.0,0.0,1.0,4.295,6130.0,0.0,0
https://www.bergenbrunswig.com/,0,31.0,0.0,0.0,1.0,0.0,1.0,4.027,460.0,1.0,0
https://www.kbgrp.com/meet-our-team,0,35.0,0.0,1.0,1.0,0.0,1.0,4.072,9849.0,1.0,0
http://efashion.world/docu/project/7fa4d38722a153cc50a57bc2ada7a3c4/,1,68.0,0.0,0.0,0.0,18.0,0.0,4.533,-1.0,0.0,0
https://res.j.scaleforce.net/logos/logo-pre.svg,0,47.0,0.0,1.0,1.0,0.0,2.0,3.983,3814.0,1.0,0
http://hsbc.cancel-paym-personal.com/,1,37.0,0.0,1.0,0.0,0.0,1.0,4.067,-1.0,0.0,0
https://www.cameronfoundation.org/AnnualReport2012-13.html,0,58.0,0.0,1.0,1.0,6.0,1.0,4.572,4439.0,1.0,0
https://www.spedition-schmelzer.de/index.php/jobs-karriere/stellenangebote,0,74.0,0.0,1.0,1.0,0.0,1.0,4.326,-1.0,1.0,0
https://www.revintsolutions.com/,0,32.0,0.0,0.0,1.0,0.0,1.0,3.968,2869.0,1.0,0
https://www.nonamehosts.com/lt/,0,31.0,0.0,0.0,1.0,0.0,1.0,3.72,3842.0,1.0,0
https://dedtazeku.cn/signin,1,27.0,0.0,0.0,1.0,0.0,0.0,3.93,-1.0,0.0,0
https://main.d2ifct1tuplnsi.amplifyapp.com/index.html#memberservices@legalshield.com,1,84.0,1.0,0.0,1.0,2.0,2.0,4.465,2598.0,0.0,0
http://amh.ro/index.htm,1,23.0,0.0,0.0,0.0,0.0,0.0,3.729,-1.0,1.0,0
http://rqv1m.moneyfat.world/apmix,1,33.0,0.0,0.0,0.0,1.0,1.0,4.309,-1.0,0.0,0
https://www.serco.co.jp/company/ecoaction21.html,0,48.0,0.0,0.0,1.0,2.0,2.0,4.153,-1.0,1.0,0
https://www.dilb.de/Bereiche,0,28.0,0.0,0.0,1.0,0.0,1.0,3.825,-1.0,1.0,0
https://www.tantacom.com/,0,25.0,0.0,0.0,1.0,0.0,1.0,3.543,8799.0,0.0,0
http://nicenecei.geronmonet.cn/?GHVth*$eZzERD*ftGVYBHUni1MinKBjFC*rd*FTCHyjgINUHgvHFCdgJHVJFcdR*Dftc,1,100.0,0.0,0.0,0.0,1.0,1.0,5.08,-1.0,0.0,0
https://www.elusivedisc.com/,0,28.0,0.0,0.0,1.0,0.0,1.0,3.941,9989.0,1.0,0
https://www.dmdlinc.com/contact/,0,32.0,0.0,0.0,1.0,0.0,1.0,3.789,6851.0,1.0,0
https://www.sussex.edu/admissions/why-sussex/student-alumni-program-spotlights/,0,79.0,0.0,1.0,1.0,0.0,1.0,4.202,8524.0,1.0,0
http://manaplas.com/www.bankofamerica.comr/home1.php,1,52.0,0.0,0.0,0.0,1.0,0.0,4.135,9723.0,1.0,0
http://codashop-giveaway020.duckdns.org/login/facebook/,1,55.0,0.0,1.0,0.0,3.0,1.0,4.52,-1.0,0.0,0
http://hsbc.co.uk-cancel.com/,1,29.0,0.0,1.0,0.0,0.0,2.0,3.923,-1.0,0.0,0
https://www.aia.org/resources/6391171-2021-cote-top-ten-awards,0,62.0,0.0,1.0,1.0,11.0,1.0,4.418,12249.0,1.0,0
https://royalmail-reship-fee.com/verifylogin.php?&amp;sessionid=$hash&amp;securessl=true,1,88.0,0.0,1.0,1.0,0.0,0.0,4.506,-1.0,0.0,0
https://www.p2energysolutions.com/solutions/canadian-oil-gas,0,60.0,0.0,1.0,1.0,1.0,1.0,4.271,8196.0,1.0,0
https://docomo.ne.oajp.xyz,1,26.0,0.0,0.0,1.0,0.0,2.0,3.979,-1.0,0.0,0
https://www.thetaxshop.net/business_problem_solving.php,0,55.0,0.0,0.0,1.0,0.0,1.0,4.209,9709.0,1.0,0
https://www.sharepointle.com/nam/login?id=ck4xODlEOTVtRjBWVTNkSi96OXhXdWtPWldvaXZSOVJVRmdMM3NHRlgvNGtiZHNEZHpLVlVCdUphNGxPNUtTWGEvd3UwZHhRdDF4cWF3MEFkNVBtR1ZVRGpHRmNDK1ArV2tZdzNXU091Y3ZReFB0NUt4QXZvZnZ2U1RjYlJ4Q1VIWkJnWEdna25MV0NDRzkrZDZwcTBjc0dtZ3VJNmVseEorcWJ6RjZEc3dibmp3Y2E4azYxUllxWFRSWkp6YzBZV29ycEJURWxxY3gwRnorWkF0QVZSc1BVZFA4dXlacmxXcEh2MWlWL0EzMmM0UzZYSmtMSHZXdWNCVC9SWExhUSs3UzY4WG8wQ0ZtRkNHaDU5MXN3VEl3K1dET3YrQlk1N3NnYmswSVBCSHEzZ0g0QzFYQU9NRzgrbXhaQzdSUHRmWXNESEM0VmxRZWY2bVFVaGhJTFhnPT0,1,501.0,0.0,0.0,1.0,58.0,1.0,5.652,1798.0,1.0,0
https://www.optoma.com/,0,23.0,0.0,0.0,1.0,0.0,1.0,3.436,9309.0,1.0,0
